date,hour,region,usage_kWh
수업용가정,0,일반 중학교(수업용 가정),16
수업용가정,1,일반 중학교(수업용 가정),14
수업용가정,2,일반 중학교(수업용 가정),14
수업용가정,3,일반 중학교(수업용 가정),14
수업용가정,4,일반 중학교(수업용 가정),14
수업용가정,5,일반 중학교(수업용 가정),16
수업용가정,6,일반 중학교(수업용 가정),25
수업용가정,7,일반 중학교(수업용 가정),36
수업용가정,8,일반 중학교(수업용 가정),47
수업용가정,9,일반 중학교(수업용 가정),54
수업용가정,10,일반 중학교(수업용 가정),56
수업용가정,11,일반 중학교(수업용 가정),58
수업용가정,12,일반 중학교(수업용 가정),61
수업용가정,13,일반 중학교(수업용 가정),65
수업용가정,14,일반 중학교(수업용 가정),67
수업용가정,15,일반 중학교(수업용 가정),64
수업용가정,16,일반 중학교(수업용 가정),59
수업용가정,17,일반 중학교(수업용 가정),50
수업용가정,18,일반 중학교(수업용 가정),41
수업용가정,19,일반 중학교(수업용 가정),34
수업용가정,20,일반 중학교(수업용 가정),29
수업용가정,21,일반 중학교(수업용 가정),25
수업용가정,22,일반 중학교(수업용 가정),22
수업용가정,23,일반 중학교(수업용 가정),19
